date,dow,range_high,range_low,range_usd,price_ref,range_pct,close_pos,range_ticks,range_dir,prev_range_pct,med5_range_pct,med20_range_pct,broke,break_min,break_dir,same_half,traded_by_ea,R,exit_kind,spread_pts
2025-05-05,Mon,3248.5,3244.16,4.34,3245.98,0.1337,0.4194,965,-2.02,0.1251,0.2055,0.2372,0,,,,0,,,
2025-05-06,Tue,3334.24,3332.01,2.23,3333.0,0.0669,0.4439,1032,-1.05,0.1337,0.1465,0.2372,1,16,down,1,1,1.981,tp 3327.31,27.0
2025-05-07,Wed,3401.4,3391.42,9.98,3392.26,0.2942,0.0842,1917,-8.67,0.0669,0.1337,0.2267,1,16,down,1,1,1.997,tp 3377.75,24.0
2025-05-08,Thu,3378.6,3373.79,4.81,3378.46,0.1424,0.9709,1026,2.05,0.2942,0.1337,0.2372,1,15,up,1,1,1.992,tp 3385.95,31.0
2025-05-09,Fri,3319.63,3312.31,7.32,3312.56,0.221,0.0342,1193,-3.73,0.1424,0.1337,0.2199,1,21,down,1,1,,,
2025-05-12,Mon,3289.88,3281.71,8.17,3287.4,0.2485,0.6965,1476,-0.29,0.221,0.1424,0.2157,1,20,down,0,0,-1.02,sl 3285.80,31.0
2025-05-13,Tue,3243.27,3235.69,7.58,3241.54,0.2338,0.7718,1274,4.72,0.2485,0.221,0.233,0,,,,0,,,
2025-05-14,Wed,3254.52,3243.77,10.75,3245.16,0.3313,0.1293,1349,-9.08,0.2338,0.2338,0.2395,1,19,down,1,1,-1.014,sl 3249.15,29.0
2025-05-15,Thu,3186.12,3180.12,6.0,3184.83,0.1884,0.785,1219,-1.19,0.3313,0.2338,0.2468,0,,,,0,,,
2025-05-16,Fri,3242.3,3233.15,9.15,3238.83,0.2825,0.6208,1628,1.78,0.1884,0.2338,0.2395,0,,,,0,,,
2025-05-19,Mon,3247.78,3233.46,14.32,3245.46,0.4412,0.838,1400,10.61,0.2825,0.2485,0.2468,1,17,up,1,1,-1.008,sl 3240.62,32.0
2025-05-20,Tue,3224.03,3220.33,3.7,3220.4,0.1149,0.0189,854,-2.1,0.4412,0.2825,0.2468,1,16,down,1,1,-0.516,sl 3220.80,29.0
2025-05-21,Wed,3296.29,3288.91,7.38,3294.52,0.224,0.7602,959,3.93,0.1149,0.2825,0.2395,1,27,up,1,1,2.003,tp 3305.11,26.0
2025-05-22,Thu,3325.94,3320.11,5.83,3323.65,0.1754,0.6072,1120,3.38,0.224,0.224,0.2289,1,28,down,0,0,-1.016,sl 3323.03,26.0
2025-05-23,Fri,3300.78,3293.56,7.22,3299.92,0.2188,0.8809,1252,0.02,0.1754,0.224,0.2225,1,15,up,1,1,,,
2025-05-26,Mon,3346.09,3335.28,10.81,3336.9,0.324,0.1499,1293,-5.69,0.2188,0.2188,0.2199,1,15,down,1,1,-1.017,sl 3340.69,32.0
2025-05-27,Tue,3349.44,3344.31,5.13,3349.34,0.1532,0.9805,864,3.02,0.324,0.2188,0.2199,1,20,down,0,0,-1.022,sl 3346.88,32.0
2025-05-28,Wed,3311.62,3309.27,2.35,3311.18,0.071,0.8128,818,1.85,0.1532,0.2188,0.2199,1,16,up,1,1,-1.051,sl 3310.45,23.0
2025-05-29,Thu,3264.79,3256.33,8.46,3260.63,0.2595,0.5083,2032,1.12,0.071,0.1754,0.2121,1,16,down,0,0,-1.014,sl 3260.56,32.0
2025-05-30,Fri,3318.82,3313.48,5.34,3314.17,0.1611,0.1292,1139,-1.39,0.2595,0.2188,0.2199,1,20,down,1,1,,,
2025-06-02,Mon,3314.67,3309.75,4.92,3313.04,0.1485,0.6687,1292,3.06,0.1611,0.1611,0.2199,0,,,,0,,,
2025-06-03,Tue,3388.58,3380.37,8.21,3382.01,0.2428,0.1998,1301,-5.32,0.1485,0.1532,0.2199,1,17,down,1,1,1.996,tp 3370.41,27.0
2025-06-04,Wed,3360.05,3351.66,8.39,3353.83,0.2502,0.2586,1376,-6.13,0.2428,0.1611,0.2225,0,,,,0,,,
2025-06-05,Thu,3378.7,3374.39,4.31,3378.18,0.1276,0.8794,1059,0.19,0.2502,0.2428,0.2225,1,15,up,1,1,-0.537,sl 3378.06,31.0
2025-06-06,Fri,3364.07,3361.43,2.64,3363.72,0.0785,0.8674,982,1.93,0.1276,0.1611,0.2225,0,,,,0,,,
2025-06-09,Mon,3318.55,3310.8,7.75,3311.74,0.234,0.1213,1174,-6.23,0.0785,0.1485,0.2214,1,15,down,1,1,-0.513,sl 3311.85,33.0
2025-06-10,Tue,3326.75,3319.9,6.85,3323.43,0.2061,0.5153,1098,-3.3,0.234,0.234,0.2214,1,28,down,0,0,1.993,tp 3311.87,34.0
2025-06-11,Wed,3330.29,3324.93,5.36,3328.3,0.161,0.6287,1169,0.38,0.2061,0.2061,0.2125,1,16,up,1,1,0.281,,34.0
2025-06-12,Thu,3367.1,3362.14,4.96,3364.99,0.1474,0.5746,1730,-0.48,0.161,0.161,0.1973,1,27,up,1,1,-1.037,sl 3364.62,32.0
2025-06-13,Fri,3411.92,3391.68,20.24,3401.8,0.595,0.5,2766,6.28,0.1474,0.161,0.1908,1,28,up,1,1,,,
2025-06-16,Mon,3445.81,3437.06,8.75,3445.43,0.254,0.9566,1461,1.26,0.595,0.2061,0.1908,1,17,up,1,1,-0.513,sl 3444.15,29.0
2025-06-17,Tue,3402.85,3397.14,5.71,3401.75,0.1679,0.8074,1421,-1.04,0.254,0.2061,0.1908,0,,,,0,,,
2025-06-18,Wed,3388.78,3383.3,5.48,3383.67,0.162,0.0675,1112,-3.65,0.1679,0.1679,0.1908,1,16,down,1,1,-1.016,sl 3386.04,30.0
2025-06-19,Thu,3379.07,3374.67,4.4,3378.1,0.1303,0.7795,914,3.18,0.162,0.1679,0.1716,1,21,up,1,1,-0.52,sl 3378.07,36.0
2025-06-20,Fri,3370.23,3366.84,3.39,3368.31,0.1006,0.4336,932,-0.39,0.1303,0.1679,0.1649,1,21,down,1,1,,,
2025-06-23,Mon,3373.46,3366.66,6.8,3368.17,0.2019,0.2221,1318,-4.53,0.1006,0.162,0.1615,1,18,down,1,1,-0.515,sl 3368.06,30.0
2025-06-24,Tue,3345.02,3333.08,11.94,3344.85,0.357,0.9858,1714,0.64,0.2019,0.162,0.1615,1,16,up,1,1,-0.51,sl 3342.53,27.0
2025-06-25,Wed,3326.96,3323.53,3.43,3326.4,0.1031,0.8367,729,2.44,0.357,0.162,0.1649,1,21,up,1,1,-0.524,sl 3326.66,36.0
2025-06-26,Thu,3339.26,3332.62,6.64,3335.58,0.1991,0.4458,1076,-3.57,0.1031,0.1303,0.1649,0,,,,0,,,
2025-06-27,Fri,3319.78,3314.89,4.89,3316.76,0.1474,0.3824,866,-1.74,0.1991,0.1991,0.1649,1,20,down,1,1,,,
2025-06-30,Mon,3268.23,3263.01,5.22,3267.98,0.1597,0.9521,824,4.46,0.1474,0.1991,0.1649,1,18,up,1,1,-1.014,sl 3265.62,25.0
2025-07-01,Tue,3313.23,3309.78,3.45,3312.2,0.1042,0.7014,821,-0.13,0.1597,0.1597,0.1649,0,,,,0,,,
2025-07-02,Wed,3344.88,3334.55,10.33,3343.24,0.309,0.8412,1277,5.13,0.1042,0.1474,0.1615,0,,,,0,,,
2025-07-03,Thu,3349.75,3344.73,5.02,3345.98,0.15,0.249,1128,-3.47,0.309,0.1597,0.1615,0,,,,0,,,
2025-07-04,Fri,3330.97,3326.1,4.87,3326.31,0.1464,0.0431,571,-4.44,0.15,0.15,0.1615,1,15,down,1,1,,,
2025-07-07,Mon,3329.49,3322.97,6.52,3325.2,0.1961,0.342,1032,-3.58,0.1464,0.15,0.1615,0,,,,0,,,
2025-07-08,Tue,3337.07,3332.88,4.19,3336.15,0.1256,0.7804,1023,1.62,0.1961,0.15,0.1615,1,24,down,0,0,-1.022,sl 3334.98,34.0
2025-07-09,Wed,3307.88,3301.78,6.1,3304.96,0.1846,0.5213,1096,2.71,0.1256,0.15,0.1604,0,,,,0,,,
2025-07-10,Thu,3319.63,3316.49,3.14,3318.35,0.0946,0.5924,723,0.8,0.1846,0.15,0.1608,0,,,,0,,,
2025-07-11,Fri,3327.49,3323.46,4.03,3326.51,0.1211,0.7568,868,2.93,0.0946,0.1464,0.1608,1,25,up,1,1,,,
2025-07-14,Mon,3368.37,3364.75,3.62,3368.04,0.1075,0.9088,1400,0.45,0.1211,0.1256,0.1549,1,21,up,1,1,-0.534,sl 3367.69,24.0
2025-07-15,Tue,3346.95,3344.71,2.24,3346.63,0.0669,0.8571,561,1.38,0.1075,0.1211,0.1487,1,15,up,1,1,-0.548,sl 3346.73,30.0
2025-07-16,Wed,3331.46,3328.89,2.57,3329.29,0.0772,0.1556,617,-1.73,0.0669,0.1075,0.1469,1,25,up,0,0,-0.562,sl 3330.96,25.0
2025-07-17,Thu,3347.27,3343.01,4.26,3344.02,0.1274,0.2371,743,-2.35,0.0772,0.0946,0.1383,1,16,down,1,1,-1.026,sl 3345.14,26.0
2025-07-18,Fri,3341.35,3339.32,2.03,3340.62,0.0608,0.6404,640,0.42,0.1274,0.1075,0.1369,1,24,down,0,0,,,
2025-07-21,Mon,3350.39,3347.61,2.78,3350.26,0.083,0.9532,574,1.18,0.0608,0.0772,0.1369,1,15,up,1,1,1.98,tp 3354.61,30.0
2025-07-22,Tue,3396.44,3390.41,6.03,3391.57,0.1778,0.1924,956,-4.84,0.083,0.0772,0.1265,0,,,,0,,,
2025-07-23,Wed,3433.9,3427.1,6.8,3432.71,0.1981,0.825,1002,5.52,0.1778,0.083,0.1265,1,15,up,1,1,-0.511,sl 3432.45,32.0
2025-07-24,Thu,3393.14,3389.1,4.04,3390.18,0.1192,0.2673,689,0.22,0.1981,0.1274,0.1369,1,28,down,1,1,-1.021,sl 3391.12,32.0
2025-07-25,Fri,3370.66,3368.28,2.38,3370.31,0.0706,0.8529,523,0.94,0.1192,0.1192,0.1265,1,15,up,1,1,,,
2025-07-28,Mon,3335.91,3333.17,2.74,3333.65,0.0822,0.1752,741,0.08,0.0706,0.1192,0.1234,1,19,down,1,1,-0.531,sl 3333.56,28.0
2025-07-29,Tue,3315.74,3308.95,6.79,3310.95,0.2051,0.2946,840,-1.55,0.0822,0.1192,0.1202,1,23,down,1,1,-1.016,sl 3312.35,30.0
2025-07-30,Wed,3330.23,3327.15,3.08,3329.89,0.0925,0.8896,589,2.44,0.2051,0.1192,0.1234,0,,,,0,,,
2025-07-31,Thu,3288.06,3283.17,4.89,3284.48,0.1489,0.2679,1180,-0.77,0.0925,0.0925,0.1202,0,,,,0,,,
2025-08-01,Fri,3289.1,3286.6,2.5,3288.41,0.076,0.724,871,-0.06,0.1489,0.0925,0.1202,1,27,up,1,1,,,
2025-08-04,Mon,3362.22,3356.03,6.19,3356.18,0.1844,0.0242,1073,-5.51,0.076,0.0925,0.1133,1,17,down,1,1,1.986,tp 3348.84,24.0
2025-08-05,Tue,3378.82,3375.81,3.01,3376.99,0.0891,0.392,608,-0.38,0.1844,0.1489,0.1133,0,,,,0,,,
2025-08-06,Wed,3383.53,3381.47,2.06,3382.87,0.0609,0.6796,724,-0.25,0.0891,0.0925,0.1011,1,15,up,1,1,-0.556,sl 3383.19,26.0
2025-08-07,Thu,3370.64,3365.19,5.45,3369.81,0.1617,0.8477,1198,-0.33,0.0609,0.0891,0.0936,1,16,up,1,1,1.986,tp 3378.15,32.0
2025-08-08,Fri,3402.19,3397.4,4.79,3399.63,0.1409,0.4656,2586,-0.99,0.1617,0.0891,0.1,1,17,down,1,1,,,
2025-08-11,Mon,3391.57,3386.36,5.21,3387.44,0.1538,0.2073,1658,-3.94,0.1409,0.1409,0.1,0,,,,0,,,
2025-08-12,Tue,3351.25,3347.32,3.93,3351.17,0.1173,0.9796,937,2.27,0.1538,0.1409,0.1058,1,15,up,1,1,-0.522,sl 3351.27,30.0
2025-08-13,Wed,3350.68,3345.98,4.7,3347.7,0.1404,0.366,1227,-2.83,0.1173,0.1409,0.1182,1,18,down,1,1,-0.519,sl 3346.69,25.0
2025-08-14,Thu,3368.47,3362.68,5.79,3367.89,0.1719,0.8998,1297,5.18,0.1404,0.1409,0.1233,1,15,up,1,1,-0.514,sl 3367.21,29.0
2025-08-15,Fri,3335.81,3332.34,3.47,3333.16,0.1041,0.2363,949,-2.37,0.1719,0.1409,0.1298,1,28,up,0,0,,,
2025-08-18,Mon,3335.03,3326.71,8.32,3334.84,0.2495,0.9772,1314,7.8,0.1041,0.1404,0.1298,1,16,up,1,1,1.99,tp 3344.64,27.0
2025-08-19,Tue,3337.68,3326.0,11.68,3336.13,0.3501,0.8673,1840,5.23,0.2495,0.1404,0.1406,1,15,up,1,1,-1.009,sl 3331.84,31.0
2025-08-20,Wed,3316.06,3313.18,2.88,3313.82,0.0869,0.2222,1053,-0.4,0.3501,0.1719,0.1406,0,,,,0,,,
2025-08-21,Thu,3346.91,3344.07,2.84,3344.56,0.0849,0.1725,754,-2.35,0.0869,0.1719,0.1298,1,23,down,1,1,-0.518,sl 3344.16,32.0
2025-08-22,Fri,3338.34,3336.3,2.04,3336.38,0.0611,0.0392,612,-1.96,0.0849,0.1041,0.1288,1,15,down,1,1,,,
2025-08-25,Mon,3369.53,3364.27,5.26,3365.28,0.1563,0.192,1013,-3.69,0.0611,0.0869,0.1288,0,,,,0,,,
2025-08-26,Tue,3370.81,3351.24,19.57,3368.95,0.5809,0.905,2993,14.18,0.1563,0.0869,0.1406,1,15,up,1,1,0.345,,32.0
2025-08-27,Wed,3392.4,3389.62,2.78,3392.28,0.082,0.9568,846,1.46,0.5809,0.0869,0.1406,1,18,up,1,1,-1.054,sl 3391.01,21.0
2025-08-28,Thu,3397.2,3394.52,2.68,3394.63,0.0789,0.041,834,-1.0,0.082,0.0849,0.1406,1,22,up,0,0,-1.08,sl 3395.86,32.0
2025-08-29,Fri,3417.4,3414.64,2.76,3417.18,0.0808,0.9203,871,2.45,0.0789,0.082,0.1288,1,15,up,1,1,,,
2025-09-01,Mon,3447.91,3443.12,4.79,3443.5,0.1391,0.0793,1404,-4.41,0.0808,0.082,0.1288,0,,,,0,,,
2025-09-02,Tue,3482.98,3478.33,4.65,3480.89,0.1336,0.5505,2014,1.64,0.1391,0.082,0.1282,1,29,up,1,1,-0.522,sl 3482.00,27.0
2025-09-03,Wed,3531.08,3527.95,3.13,3530.69,0.0887,0.8754,1171,0.86,0.1336,0.082,0.1363,1,15,up,1,1,2.004,tp 3537.32,30.0
2025-09-04,Thu,3560.91,3551.85,9.06,3556.62,0.2547,0.5265,1748,-3.65,0.0887,0.0887,0.1363,0,,,,0,,,
2025-09-05,Fri,3556.48,3549.75,6.73,3550.96,0.1895,0.1798,1782,-1.57,0.2547,0.1336,0.1363,1,16,down,1,1,,,
2025-09-08,Mon,3591.13,3586.88,4.25,3589.22,0.1184,0.5506,1511,-1.86,0.1895,0.1391,0.1363,1,25,up,1,1,-1.037,sl 3589.01,29.0
2025-09-09,Tue,3637.1,3633.34,3.76,3637.09,0.1034,0.9973,1064,2.23,0.1184,0.1336,0.126,1,15,up,1,1,-0.523,sl 3636.44,30.0
2025-09-10,Wed,3634.33,3629.11,5.22,3630.41,0.1438,0.249,1327,-3.15,0.1034,0.1184,0.126,1,17,down,1,1,-0.519,sl 3630.23,27.0
2025-09-11,Thu,3646.44,3644.49,1.95,3646.39,0.0535,0.9744,1069,1.22,0.1438,0.1438,0.126,0,,,,0,,,
2025-09-12,Fri,3633.73,3631.59,2.14,3633.33,0.0589,0.8131,805,1.59,0.0535,0.1184,0.1113,1,29,down,0,0,,,
2025-09-15,Mon,3641.64,3634.67,6.97,3641.21,0.1914,0.9383,1109,3.14,0.0589,0.1034,0.1109,1,15,up,1,1,-1.016,sl 3638.16,30.0
2025-09-16,Tue,3679.63,3676.33,3.3,3679.45,0.0897,0.9455,1185,2.62,0.1914,0.1034,0.1109,1,15,up,1,1,1.995,tp 3684.85,32.0
2025-09-17,Wed,3695.2,3692.34,2.86,3694.97,0.0774,0.9196,1005,0.82,0.0897,0.0897,0.0965,0,,,,0,,,
2025-09-18,Thu,3669.82,3661.37,8.45,3663.97,0.2306,0.3077,1497,-5.38,0.0774,0.0774,0.0965,0,,,,0,,,
2025-09-19,Fri,3642.62,3638.48,4.14,3639.37,0.1138,0.215,1109,-0.87,0.2306,0.0897,0.1109,1,18,down,1,1,,,
2025-09-22,Mon,3690.72,3685.63,5.09,3690.46,0.1379,0.9489,1282,4.53,0.1138,0.1138,0.1161,0,,,,0,,,
2025-09-23,Tue,3748.78,3746.47,2.31,3746.86,0.0617,0.1688,1034,-0.91,0.1379,0.1138,0.1161,1,17,down,1,1,-1.044,sl 3747.63,21.0
2025-09-24,Wed,3765.02,3758.84,6.18,3759.39,0.1644,0.089,1486,-4.6,0.0617,0.1138,0.1086,0,,,,0,,,
2025-09-25,Thu,3749.91,3741.29,8.62,3749.85,0.2299,0.993,1519,6.95,0.1644,0.1379,0.1161,1,15,up,1,1,-1.017,sl 3745.60,32.0
2025-09-26,Fri,3748.89,3741.98,6.91,3746.49,0.1844,0.6527,1418,1.6,0.2299,0.1379,0.126,1,28,down,0,0,,,
2025-09-29,Mon,3774.54,3763.89,10.65,3773.95,0.2822,0.9446,1670,7.18,0.1844,0.1644,0.1358,1,20,up,1,1,1.991,tp 3787.16,22.0
2025-09-30,Tue,3839.37,3831.11,8.26,3838.56,0.2152,0.9019,1891,5.52,0.2822,0.1844,0.1358,0,,,,0,,,
2025-10-01,Wed,3865.17,3862.35,2.82,3865.13,0.073,0.9858,1230,2.33,0.2152,0.2152,0.1409,1,26,down,0,0,-0.575,sl 3862.90,27.0
2025-10-02,Thu,3863.68,3857.56,6.12,3858.37,0.1586,0.1324,1610,-5.07,0.073,0.2152,0.1409,1,20,down,1,1,-1.022,sl 3860.62,17.0
2025-10-03,Fri,3862.57,3857.35,5.22,3861.23,0.1352,0.7433,1248,-1.13,0.1586,0.1844,0.1409,0,,,,0,,,
2025-10-06,Mon,3909.5,3900.33,9.17,3904.45,0.2349,0.4493,2448,-4.87,0.1352,0.1586,0.1366,1,24,down,1,1,-1.014,sl 3904.92,27.0
2025-10-07,Tue,3972.41,3966.62,5.79,3971.05,0.1458,0.7651,1759,1.52,0.2349,0.1586,0.1409,1,19,up,1,1,-0.513,sl 3971.52,24.0
2025-10-08,Wed,3997.59,3994.18,3.41,3996.74,0.0853,0.7507,1369,2.36,0.1458,0.1458,0.1448,1,23,up,1,1,-1.075,sl 3995.89,27.0
2025-10-09,Thu,4018.9,4008.68,10.22,4018.35,0.2543,0.9462,2190,6.96,0.0853,0.1458,0.1419,1,17,up,1,1,-0.522,sl 4016.55,17.0
2025-10-10,Fri,3992.09,3985.48,6.61,3990.31,0.1657,0.7307,1720,0.54,0.2543,0.1458,0.1522,1,17,up,1,1,,,
2025-10-13,Mon,4036.09,4025.19,10.9,4031.9,0.2703,0.6156,2283,-2.77,0.1657,0.1657,0.1615,1,26,up,1,1,1.996,tp 4052.30,22.0
2025-10-14,Tue,4129.55,4119.99,9.56,4123.33,0.2319,0.3494,2086,-4.48,0.2703,0.1657,0.1615,0,,,,0,,,
2025-10-15,Wed,4169.61,4158.1,11.51,4168.46,0.2761,0.9001,1716,6.93,0.2319,0.2319,0.165,1,28,down,0,0,-1.009,sl 4163.86,29.0
2025-10-16,Thu,4215.61,4204.8,10.81,4214.99,0.2565,0.9426,1641,5.55,0.2761,0.2543,0.175,1,16,up,1,1,-0.519,sl 4213.14,19.0
2025-10-17,Fri,4366.72,4355.1,11.62,4356.61,0.2667,0.1299,2051,-9.11,0.2565,0.2565,0.175,0,,,,0,,,
2025-10-20,Mon,4242.63,4224.43,18.2,4225.19,0.4307,0.0418,2414,-12.56,0.2667,0.2667,0.1998,1,18,down,1,1,-1.01,sl 4233.53,30.0
2025-10-21,Tue,4363.82,4356.36,7.46,4359.28,0.1711,0.3914,2038,-0.89,0.4307,0.2667,0.2225,1,21,up,0,0,-0.514,sl 4362.63,22.0
2025-10-22,Wed,4093.77,4003.3,90.47,4035.73,2.2417,0.3585,3266,-57.63,0.1711,0.2667,0.2225,0,,,,0,,,
2025-10-23,Thu,4096.71,4083.48,13.23,4085.82,0.3238,0.1769,2178,-1.76,2.2417,0.2667,0.2309,1,19,down,1,1,-0.507,sl 4085.84,30.0
2025-10-24,Fri,4132.01,4117.89,14.12,4128.44,0.342,0.7472,1746,9.25,0.3238,0.3238,0.2334,1,29,up,1,1,,,
2025-10-27,Mon,4072.46,4058.27,14.19,4069.32,0.3487,0.7787,2020,4.84,0.342,0.342,0.2446,0,,,,0,,,
2025-10-28,Tue,3998.68,3985.41,13.27,3986.38,0.3329,0.0731,1638,-12.15,0.3487,0.342,0.2446,1,16,down,1,1,-0.526,sl 3988.62,32.0
2025-10-29,Wed,3968.9,3959.15,9.75,3961.89,0.2461,0.281,2002,-2.67,0.3329,0.342,0.2554,1,24,up,0,0,1.991,tp 3980.17,21.0
2025-10-30,Thu,3962.46,3951.94,10.52,3956.61,0.2659,0.4439,1562,4.03,0.2461,0.3329,0.2554,1,20,up,0,0,-1.008,sl 3957.20,31.0
2025-10-31,Fri,4036.71,4028.97,7.74,4031.56,0.192,0.3346,1999,-4.75,0.2659,0.3329,0.2612,1,27,down,1,1,,,
2025-11-03,Mon,3987.63,3967.38,20.25,3968.37,0.5103,0.0489,1434,-11.21,0.192,0.2659,0.2612,1,16,down,1,1,-1.005,sl 3977.51,28.0
2025-11-04,Tue,3998.68,3990.31,8.37,3994.72,0.2095,0.5269,1404,-2.76,0.5103,0.2659,0.2663,0,,,,0,,,
2025-11-05,Wed,3942.95,3933.04,9.91,3939.8,0.2515,0.6821,1405,4.95,0.2095,0.2461,0.2663,0,,,,0,,,
2025-11-06,Thu,3975.34,3970.4,4.94,3974.82,0.1243,0.8947,780,1.22,0.2515,0.2515,0.2663,0,,,,0,,,
2025-11-07,Fri,3989.62,3984.46,5.16,3987.24,0.1294,0.5388,825,-1.66,0.1243,0.2095,0.2663,1,18,up,1,1,,,
2025-11-10,Mon,4017.12,4011.14,5.98,4015.75,0.1489,0.7709,1284,3.94,0.1294,0.2095,0.2663,0,,,,0,,,
2025-11-11,Tue,4120.42,4116.26,4.16,4119.59,0.101,0.8005,1107,-0.49,0.1489,0.1489,0.2612,1,15,up,1,1,1.982,tp 4128.09,27.0
2025-11-12,Wed,4145.43,4139.05,6.38,4143.77,0.154,0.7398,1501,1.33,0.101,0.1294,0.2612,0,,,,0,,,
2025-11-13,Thu,4192.02,4185.98,6.04,4187.94,0.1442,0.3245,1647,-3.07,0.154,0.1294,0.254,1,22,up,0,0,2.049,tp 4198.81,20.0
2025-11-14,Fri,4186.42,4179.23,7.19,4185.56,0.1718,0.8804,1384,-0.26,0.1442,0.1442,0.2488,1,19,up,1,1,,,
2025-11-17,Mon,4098.28,4084.27,14.01,4085.05,0.343,0.0557,2104,-11.52,0.1718,0.1489,0.2278,1,27,down,1,1,-1.013,sl 4091.28,29.0
2025-11-18,Tue,4040.29,4030.41,9.88,4036.38,0.2448,0.6043,1770,-0.46,0.343,0.154,0.2278,1,22,down,0,0,-1.01,sl 4035.35,19.0
2025-11-19,Wed,4077.72,4071.14,6.58,4073.09,0.1615,0.2964,1164,-3.48,0.2448,0.1718,0.2454,1,23,up,0,0,-1.025,sl 4074.43,19.0
2025-11-20,Thu,4110.03,4103.34,6.69,4105.48,0.163,0.3199,1723,1.02,0.1615,0.1718,0.2272,0,,,,0,,,
2025-11-21,Fri,4081.17,4073.69,7.48,4079.77,0.1833,0.8128,1149,0.64,0.163,0.1718,0.2008,1,23,down,0,0,,,
2025-11-24,Mon,4076.02,4058.28,17.74,4062.03,0.4367,0.2114,1537,-12.77,0.1833,0.1833,0.1877,0,,,,0,,,
2025-11-25,Tue,4144.28,4136.2,8.08,4136.32,0.1953,0.0149,1729,-7.28,0.4367,0.1833,0.1877,1,15,down,1,1,-1.021,sl 4140.24,22.0
2025-11-26,Wed,4139.98,4132.64,7.34,4138.74,0.1773,0.8311,1186,5.07,0.1953,0.1833,0.1877,1,24,up,1,1,-1.011,sl 4136.31,22.0
2025-11-27,Thu,4167.07,4162.32,4.75,4164.94,0.114,0.5516,1109,0.26,0.1773,0.1833,0.1803,0,,,,0,,,
2025-11-28,Fri,4168.64,4162.99,5.65,4167.72,0.1356,0.8372,848,4.43,0.114,0.1833,0.1746,1,17,up,1,1,,,
2025-12-01,Mon,4224.39,4218.78,5.61,4222.96,0.1328,0.7451,2095,1.11,0.1356,0.1773,0.1674,1,23,down,0,0,-1.025,sl 4221.59,23.0
2025-12-02,Tue,4227.86,4223.36,4.5,4226.96,0.1065,0.8,1323,-0.62,0.1328,0.1356,0.1623,1,20,down,0,0,-1.102,sl 4225.61,23.0
2025-12-03,Wed,4212.85,4207.09,5.76,4209.63,0.1368,0.441,1882,-3.07,0.1065,0.1328,0.1578,1,25,down,1,1,-1.022,sl 4209.97,23.0
2025-12-04,Thu,4210.33,4204.41,5.92,4207.64,0.1407,0.5456,1202,0.33,0.1368,0.1328,0.1514,1,22,up,1,1,-0.519,sl 4209.03,23.0
2025-12-05,Fri,4208.93,4204.06,4.87,4208.32,0.1157,0.8747,973,2.34,0.1407,0.1356,0.1514,1,16,up,1,1,,,
2025-12-08,Mon,4207.9,4199.34,8.56,4205.98,0.2035,0.7757,1740,4.28,0.1157,0.1328,0.1514,0,,,,0,,,
2025-12-09,Tue,4195.55,4191.25,4.3,4192.86,0.1026,0.3744,966,-1.71,0.2035,0.1368,0.1578,0,,,,0,,,
2025-12-10,Wed,4212.55,4207.48,5.07,4209.1,0.1205,0.3195,1046,-1.68,0.1026,0.1368,0.1578,0,,,,0,,,
2025-12-11,Thu,4243.34,4231.29,12.05,4242.89,0.284,0.9627,1436,10.57,0.1205,0.1205,0.1529,1,21,up,1,1,-1.012,sl 4237.32,24.0
2025-12-12,Fri,4278.1,4273.75,4.35,4276.33,0.1017,0.5931,1199,0.17,0.284,0.1205,0.1623,1,17,up,1,1,,,
2025-12-15,Mon,4306.64,4300.08,6.56,4304.16,0.1524,0.622,1216,1.92,0.1017,0.1205,0.1511,0,,,,0,,,
2025-12-16,Tue,4308.93,4302.73,6.2,4307.34,0.1439,0.7435,1376,3.15,0.1524,0.1205,0.1466,1,29,up,1,1,-0.525,sl 4307.92,23.0
2025-12-17,Wed,4313.07,4307.43,5.64,4312.53,0.1308,0.9043,768,4.79,0.1439,0.1439,0.1423,1,17,up,1,1,-0.519,sl 4312.22,33.0
2025-12-18,Thu,4341.22,4336.88,4.34,4338.27,0.1,0.3203,1353,-0.86,0.1308,0.1439,0.1388,1,16,up,0,0,-1.019,sl 4339.05,27.0
2025-12-19,Fri,4335.63,4329.45,6.18,4329.98,0.1427,0.0858,1244,-5.15,0.1,0.1308,0.1362,1,17,down,1,1,,,
2025-12-22,Mon,4364.79,4355.06,9.73,4359.69,0.2232,0.4758,1964,4.63,0.1427,0.1427,0.1362,1,22,up,0,0,-0.514,sl 4362.55,26.0
2025-12-23,Tue,4466.59,4458.04,8.55,4466.28,0.1914,0.9637,1633,6.27,0.2232,0.1427,0.1362,1,15,up,1,1,1.994,tp 4478.43,23.0
2025-12-24,Wed,4512.67,4500.7,11.97,4507.74,0.2655,0.5881,1723,4.54,0.1914,0.1427,0.1362,1,29,up,1,1,-0.508,sl 4510.32,23.0
2025-12-26,Fri,4505.62,4492.29,13.33,4503.27,0.296,0.8237,1702,8.29,0.2655,0.1914,0.1362,1,29,up,1,1,,,
2025-12-29,Mon,4527.8,4513.26,14.54,4524.05,0.3214,0.7421,2716,-3.28,0.296,0.2232,0.1388,1,18,down,0,0,1.994,tp 4495.24,34.0
